Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52.00,0.087,0.09,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.794,0.94,0.932,0.95,0.562,1.295,1.272,1.209,1.22,1.306,0.091,0.09,0.684,0.698,0.848,0.975,0.547,1.264,1.193,1.188,1.218,1.31,0.092,0.089,0.842,0.924,0.821,0.96,0.47,1.432,1.208,1.211,1.281,1.361,0.092,0.09,0.097,0.097,0.097,0.096,0.203,1.123,1.102,1.18,1.133,1.188,0.293,0.092,0.315,0.265,0.277,0.268,0.236,1.163,1.098,1.112,1.12,1.198,0.305,0.09,0.289,0.293,0.288,0.229,0.206,1.251,1.212,1.247,1.194,1.17,0.299,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.088
52.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.086,0.091,0.79,0.907,0.927,0.96,0.552,1.299,1.274,1.21,1.223,1.308,0.091,0.091,0.681,0.698,0.834,0.981,0.5,1.268,1.195,1.19,1.22,1.312,0.092,0.089,0.838,0.923,0.822,1.004,0.456,1.437,1.209,1.212,1.284,1.364,0.092,0.09,0.096,0.097,0.097,0.096,0.203,1.125,1.103,1.182,1.135,1.189,0.293,0.092,0.317,0.276,0.281,0.269,0.235,1.164,1.099,1.113,1.121,1.199,0.305,0.09,0.295,0.285,0.286,0.225,0.199,1.252,1.211,1.248,1.194,1.172,0.299,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.087,0.089
53.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.786,0.909,0.924,0.965,0.567,1.306,1.279,1.211,1.225,1.31,0.091,0.091,0.68,0.691,0.85,0.986,0.525,1.273,1.195,1.193,1.221,1.314,0.092,0.089,0.834,0.922,0.842,0.99,0.444,1.438,1.212,1.213,1.287,1.365,0.092,0.09,0.096,0.097,0.097,0.096,0.205,1.126,1.105,1.183,1.136,1.189,0.293,0.092,0.317,0.266,0.278,0.269,0.233,1.165,1.1,1.115,1.121,1.2,0.306,0.09,0.297,0.286,0.281,0.221,0.2,1.252,1.211,1.248,1.194,1.172,0.299,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.087,0.089
53.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.091,0.782,0.872,0.922,0.985,0.552,1.307,1.282,1.211,1.227,1.311,0.091,0.09,0.684,0.692,0.837,0.992,0.483,1.276,1.197,1.195,1.224,1.316,0.092,0.089,0.83,0.92,0.863,0.99,0.439,1.442,1.214,1.214,1.291,1.368,0.092,0.09,0.096,0.097,0.097,0.096,0.208,1.128,1.107,1.185,1.138,1.19,0.294,0.092,0.318,0.278,0.277,0.268,0.231,1.166,1.101,1.116,1.123,1.2,0.306,0.09,0.295,0.291,0.281,0.216,0.195,1.252,1.212,1.247,1.195,1.174,0.3,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
54.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.091,0.779,0.865,0.921,0.991,0.543,1.309,1.284,1.212,1.229,1.311,0.091,0.091,0.681,0.687,0.826,0.997,0.501,1.277,1.199,1.195,1.226,1.318,0.092,0.089,0.855,0.92,0.846,0.999,0.46,1.447,1.216,1.215,1.293,1.369,0.092,0.09,0.096,0.097,0.097,0.096,0.209,1.129,1.108,1.186,1.14,1.192,0.294,0.092,0.318,0.27,0.277,0.268,0.229,1.167,1.103,1.117,1.125,1.201,0.306,0.09,0.296,0.301,0.282,0.213,0.194,1.252,1.212,1.247,1.194,1.174,0.3,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.089
54.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.776,0.908,0.941,1.016,0.514,1.311,1.287,1.213,1.232,1.315,0.091,0.091,0.677,0.687,0.844,1.004,0.49,1.28,1.2,1.195,1.228,1.319,0.092,0.089,0.869,0.921,0.871,0.983,0.433,1.453,1.218,1.216,1.297,1.372,0.092,0.09,0.096,0.097,0.097,0.096,0.211,1.131,1.11,1.188,1.141,1.194,0.294,0.092,0.319,0.274,0.275,0.267,0.228,1.168,1.104,1.118,1.127,1.202,0.306,0.09,0.298,0.292,0.273,0.208,0.189,1.253,1.211,1.249,1.193,1.175,0.3,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
55.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.091,0.773,0.87,0.969,1.023,0.504,1.315,1.287,1.214,1.234,1.318,0.091,0.091,0.673,0.686,0.833,1.011,0.492,1.283,1.202,1.196,1.229,1.322,0.092,0.089,0.839,0.923,0.887,0.991,0.436,1.452,1.221,1.217,1.298,1.375,0.092,0.09,0.096,0.097,0.097,0.096,0.215,1.132,1.111,1.189,1.143,1.195,0.294,0.092,0.32,0.276,0.274,0.267,0.226,1.169,1.105,1.119,1.128,1.202,0.307,0.09,0.297,0.3,0.268,0.206,0.187,1.254,1.212,1.25,1.194,1.176,0.3,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.09
55.50,0.087,0.091,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.091,0.77,0.893,0.94,1.03,0.495,1.318,1.29,1.215,1.236,1.321,0.091,0.091,0.669,0.685,0.851,1.019,0.486,1.287,1.204,1.197,1.232,1.323,0.092,0.089,0.848,0.926,0.882,0.999,0.427,1.457,1.223,1.218,1.303,1.375,0.092,0.09,0.096,0.097,0.097,0.096,0.214,1.134,1.113,1.19,1.144,1.195,0.294,0.092,0.321,0.27,0.275,0.265,0.224,1.17,1.106,1.121,1.13,1.203,0.307,0.09,0.3,0.294,0.272,0.204,0.179,1.255,1.213,1.25,1.193,1.177,0.301,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
56.00,0.087,0.091,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.768,0.926,0.948,1.038,0.485,1.32,1.293,1.216,1.237,1.324,0.091,0.091,0.667,0.685,0.847,1.026,0.48,1.292,1.205,1.199,1.231,1.326,0.092,0.089,0.867,0.931,0.915,0.997,0.433,1.459,1.222,1.219,1.308,1.379,0.092,0.09,0.096,0.097,0.097,0.096,0.215,1.136,1.115,1.192,1.146,1.196,0.294,0.092,0.319,0.279,0.275,0.264,0.223,1.172,1.107,1.122,1.131,1.204,0.307,0.09,0.3,0.302,0.262,0.201,0.176,1.256,1.212,1.249,1.193,1.178,0.301,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.088
56.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.766,0.88,0.981,1.048,0.492,1.322,1.295,1.219,1.238,1.326,0.091,0.091,0.665,0.685,0.858,1.032,0.475,1.294,1.207,1.203,1.231,1.328,0.092,0.089,0.84,0.936,0.929,0.999,0.428,1.46,1.225,1.22,1.309,1.383,0.092,0.09,0.096,0.097,0.097,0.096,0.219,1.138,1.116,1.193,1.147,1.198,0.295,0.092,0.321,0.294,0.276,0.263,0.222,1.173,1.109,1.123,1.133,1.204,0.307,0.09,0.303,0.302,0.265,0.201,0.176,1.256,1.213,1.249,1.193,1.179,0.301,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.088,0.089
57.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.764,0.899,0.949,1.059,0.493,1.326,1.297,1.22,1.24,1.329,0.091,0.091,0.664,0.686,0.871,1.039,0.474,1.296,1.209,1.206,1.231,1.331,0.092,0.089,0.839,0.942,0.924,1.006,0.426,1.464,1.228,1.221,1.35,1.385,0.092,0.09,0.096,0.097,0.097,0.096,0.219,1.14,1.118,1.195,1.148,1.199,0.295,0.092,0.328,0.298,0.277,0.261,0.221,1.174,1.11,1.125,1.134,1.206,0.308,0.09,0.313,0.303,0.262,0.198,0.177,1.256,1.214,1.249,1.194,1.179,0.301,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
57.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.762,0.933,0.983,1.06,0.488,1.328,1.296,1.22,1.241,1.332,0.091,0.091,0.66,0.689,0.882,1.046,0.477,1.3,1.211,1.209,1.232,1.335,0.092,0.089,0.838,0.95,0.936,1.011,0.426,1.468,1.23,1.223,1.354,1.388,0.092,0.09,0.096,0.097,0.097,0.096,0.221,1.142,1.12,1.196,1.149,1.2,0.295,0.092,0.32,0.296,0.278,0.259,0.22,1.175,1.111,1.126,1.136,1.206,0.308,0.09,0.318,0.301,0.256,0.197,0.179,1.257,1.214,1.25,1.196,1.18,0.301,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
58.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.086,0.091,0.76,0.898,0.984,1.084,0.482,1.333,1.296,1.225,1.243,1.335,0.09,0.091,0.656,0.69,0.894,1.051,0.481,1.301,1.212,1.21,1.232,1.338,0.092,0.089,0.837,0.957,0.95,1.022,0.437,1.47,1.231,1.224,1.357,1.387,0.092,0.09,0.096,0.097,0.097,0.096,0.22,1.144,1.122,1.198,1.151,1.2,0.295,0.092,0.328,0.299,0.278,0.257,0.219,1.177,1.113,1.127,1.137,1.206,0.308,0.09,0.316,0.301,0.253,0.194,0.18,1.258,1.214,1.251,1.196,1.182,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.089
58.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.758,0.916,0.971,1.08,0.481,1.336,1.298,1.229,1.246,1.338,0.091,0.091,0.65,0.694,0.901,1.057,0.484,1.302,1.213,1.211,1.232,1.34,0.092,0.089,0.843,0.967,0.958,1.014,0.438,1.474,1.234,1.225,1.358,1.388,0.092,0.09,0.096,0.097,0.097,0.096,0.221,1.146,1.124,1.199,1.152,1.202,0.295,0.092,0.321,0.301,0.277,0.255,0.217,1.178,1.114,1.129,1.138,1.207,0.308,0.09,0.317,0.3,0.247,0.194,0.182,1.258,1.215,1.25,1.197,1.183,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.09
59.00,0.088,0.091,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.091,0.757,0.946,1.008,1.085,0.482,1.339,1.297,1.228,1.247,1.341,0.09,0.091,0.644,0.693,0.914,1.061,0.491,1.304,1.216,1.212,1.234,1.344,0.092,0.089,0.859,0.977,0.973,1.026,0.437,1.474,1.238,1.228,1.36,1.391,0.092,0.09,0.096,0.097,0.097,0.096,0.222,1.148,1.126,1.2,1.153,1.202,0.295,0.092,0.324,0.297,0.277,0.252,0.215,1.179,1.115,1.13,1.139,1.208,0.308,0.09,0.319,0.299,0.243,0.19,0.184,1.258,1.215,1.252,1.197,1.184,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.087,0.089
59.50,0.087,0.091,0.09,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.756,0.915,1.009,1.092,0.483,1.341,1.299,1.229,1.248,1.344,0.091,0.091,0.642,0.697,0.928,1.071,0.489,1.306,1.22,1.214,1.235,1.347,0.092,0.089,0.866,0.985,0.975,1.023,0.472,1.476,1.241,1.231,1.363,1.391,0.092,0.09,0.096,0.097,0.097,0.096,0.223,1.15,1.128,1.201,1.154,1.203,0.296,0.092,0.321,0.301,0.277,0.25,0.214,1.181,1.116,1.132,1.14,1.209,0.309,0.09,0.316,0.298,0.237,0.188,0.188,1.26,1.216,1.253,1.197,1.185,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.088,0.088,0.086,0.089
60.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.755,0.918,1.006,1.095,0.482,1.343,1.301,1.231,1.249,1.347,0.091,0.091,0.637,0.699,0.939,1.078,0.471,1.308,1.222,1.215,1.236,1.349,0.092,0.089,0.872,0.995,0.986,1.042,0.448,1.479,1.242,1.233,1.364,1.394,0.092,0.09,0.097,0.097,0.097,0.096,0.223,1.151,1.129,1.202,1.154,1.204,0.296,0.091,0.328,0.3,0.276,0.248,0.211,1.182,1.117,1.133,1.141,1.208,0.309,0.09,0.317,0.296,0.234,0.186,0.19,1.26,1.216,1.253,1.197,1.186,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
60.50,0.088,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.086,0.091,0.754,0.941,1.018,1.111,0.483,1.347,1.305,1.233,1.251,1.35,0.09,0.091,0.633,0.706,0.948,1.083,0.486,1.312,1.224,1.217,1.237,1.352,0.092,0.089,0.874,1.005,0.975,1.036,0.455,1.484,1.244,1.235,1.367,1.399,0.092,0.09,0.097,0.097,0.097,0.096,0.223,1.154,1.131,1.203,1.155,1.205,0.296,0.092,0.327,0.299,0.275,0.246,0.21,1.184,1.118,1.134,1.143,1.21,0.309,0.09,0.318,0.291,0.231,0.183,0.194,1.26,1.216,1.253,1.197,1.187,0.302,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.086,0.089
61.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.753,0.971,1.037,1.109,0.485,1.35,1.307,1.234,1.253,1.353,0.091,0.091,0.633,0.707,0.96,1.085,0.502,1.318,1.226,1.218,1.24,1.355,0.092,0.089,0.915,1.014,0.999,1.035,0.459,1.487,1.246,1.236,1.369,1.4,0.092,0.09,0.096,0.097,0.097,0.096,0.224,1.156,1.132,1.204,1.156,1.206,0.296,0.092,0.324,0.297,0.272,0.243,0.208,1.185,1.119,1.135,1.144,1.209,0.309,0.09,0.315,0.289,0.227,0.181,0.193,1.261,1.217,1.254,1.197,1.189,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.09
61.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.752,0.942,1.052,1.111,0.484,1.351,1.309,1.236,1.256,1.356,0.09,0.091,0.632,0.711,0.972,1.098,0.452,1.32,1.228,1.22,1.244,1.358,0.092,0.089,0.892,1.024,0.972,1.04,0.46,1.49,1.248,1.239,1.37,1.404,0.092,0.09,0.096,0.097,0.097,0.096,0.222,1.158,1.134,1.205,1.157,1.207,0.296,0.091,0.329,0.297,0.272,0.24,0.207,1.186,1.121,1.136,1.144,1.21,0.309,0.09,0.313,0.286,0.225,0.178,0.198,1.262,1.217,1.254,1.198,1.191,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
62.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.088,0.087,0.088,0.085,0.087,0.091,0.752,0.964,1.066,1.115,0.489,1.353,1.313,1.24,1.259,1.36,0.091,0.091,0.631,0.716,0.982,1.1,0.49,1.321,1.23,1.222,1.245,1.361,0.092,0.089,0.906,1.034,1,1.032,0.462,1.492,1.249,1.24,1.373,1.403,0.092,0.09,0.096,0.097,0.097,0.096,0.224,1.16,1.135,1.206,1.158,1.208,0.296,0.091,0.323,0.296,0.27,0.238,0.206,1.188,1.122,1.137,1.146,1.21,0.309,0.09,0.312,0.283,0.222,0.176,0.196,1.263,1.218,1.254,1.198,1.193,0.303,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
62.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.752,0.97,1.054,1.117,0.489,1.355,1.315,1.243,1.26,1.363,0.091,0.091,0.63,0.719,0.991,1.097,0.49,1.321,1.231,1.223,1.246,1.363,0.092,0.089,0.958,1.058,0.986,1.03,0.467,1.49,1.252,1.242,1.373,1.406,0.092,0.09,0.096,0.097,0.097,0.096,0.223,1.161,1.136,1.207,1.158,1.209,0.296,0.092,0.324,0.295,0.268,0.235,0.205,1.19,1.125,1.139,1.147,1.21,0.309,0.09,0.313,0.279,0.219,0.174,0.199,1.263,1.218,1.254,1.198,1.194,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
63.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.753,0.991,1.064,1.117,0.484,1.359,1.318,1.244,1.262,1.367,0.09,0.091,0.63,0.723,1.006,1.097,0.456,1.322,1.234,1.225,1.247,1.365,0.092,0.089,0.917,1.085,1.001,1.028,0.476,1.494,1.254,1.242,1.375,1.407,0.092,0.09,0.097,0.097,0.097,0.096,0.225,1.163,1.137,1.208,1.159,1.209,0.296,0.092,0.323,0.293,0.266,0.233,0.205,1.192,1.126,1.14,1.147,1.21,0.309,0.09,0.31,0.277,0.215,0.175,0.2,1.264,1.219,1.254,1.198,1.194,0.303,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
63.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.753,0.975,1.106,1.125,0.514,1.362,1.323,1.246,1.264,1.369,0.09,0.091,0.63,0.721,1.015,1.099,0.483,1.324,1.237,1.226,1.248,1.367,0.092,0.089,0.922,1.07,0.99,1.032,0.503,1.495,1.257,1.244,1.377,1.411,0.092,0.09,0.096,0.097,0.097,0.096,0.227,1.165,1.138,1.208,1.159,1.209,0.296,0.091,0.322,0.291,0.265,0.23,0.205,1.193,1.127,1.141,1.149,1.21,0.309,0.09,0.309,0.273,0.215,0.176,0.198,1.265,1.219,1.254,1.198,1.196,0.303,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
64.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.755,1.011,1.085,1.125,0.481,1.365,1.322,1.247,1.266,1.372,0.09,0.091,0.631,0.727,1.033,1.104,0.459,1.326,1.239,1.227,1.249,1.371,0.092,0.089,0.945,1.077,0.994,1.025,0.479,1.496,1.259,1.246,1.379,1.414,0.092,0.09,0.096,0.097,0.097,0.096,0.229,1.167,1.139,1.208,1.16,1.21,0.297,0.091,0.322,0.289,0.262,0.228,0.204,1.194,1.129,1.142,1.15,1.21,0.309,0.09,0.309,0.269,0.213,0.176,0.199,1.266,1.22,1.254,1.198,1.197,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
64.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.091,0.756,1.002,1.092,1.121,0.502,1.366,1.323,1.249,1.268,1.376,0.091,0.091,0.635,0.734,1.045,1.106,0.481,1.329,1.241,1.228,1.25,1.373,0.092,0.089,0.932,1.103,0.992,1.025,0.5,1.498,1.261,1.247,1.38,1.415,0.092,0.09,0.096,0.097,0.097,0.096,0.232,1.169,1.14,1.209,1.16,1.211,0.297,0.091,0.323,0.29,0.26,0.225,0.203,1.196,1.13,1.144,1.151,1.211,0.309,0.09,0.309,0.267,0.213,0.177,0.2,1.266,1.22,1.254,1.198,1.198,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
65.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.091,0.758,1.022,1.126,1.122,0.485,1.369,1.327,1.252,1.271,1.379,0.09,0.091,0.637,0.733,1.057,1.109,0.464,1.332,1.244,1.23,1.253,1.375,0.092,0.089,0.96,1.097,1.006,1.024,0.487,1.502,1.262,1.248,1.382,1.419,0.092,0.09,0.096,0.097,0.097,0.096,0.232,1.17,1.141,1.209,1.161,1.211,0.297,0.091,0.322,0.289,0.257,0.223,0.202,1.197,1.131,1.145,1.152,1.212,0.31,0.09,0.308,0.264,0.214,0.177,0.198,1.267,1.22,1.254,1.198,1.199,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.091
65.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.091,0.759,1.002,1.11,1.127,0.514,1.371,1.329,1.255,1.272,1.382,0.09,0.091,0.641,0.744,1.066,1.111,0.484,1.335,1.247,1.233,1.254,1.378,0.092,0.089,0.948,1.14,0.993,1.028,0.494,1.506,1.265,1.249,1.384,1.418,0.092,0.09,0.096,0.097,0.097,0.096,0.234,1.172,1.142,1.21,1.161,1.212,0.297,0.091,0.319,0.287,0.255,0.222,0.202,1.199,1.133,1.146,1.153,1.212,0.31,0.09,0.309,0.261,0.214,0.179,0.198,1.268,1.22,1.255,1.198,1.2,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.089
66.00,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.086,0.091,0.76,1.042,1.125,1.13,0.526,1.374,1.329,1.257,1.274,1.386,0.09,0.091,0.642,0.749,1.074,1.112,0.47,1.337,1.249,1.234,1.256,1.381,0.092,0.089,0.967,1.116,0.99,1.026,0.511,1.511,1.265,1.25,1.385,1.421,0.092,0.09,0.096,0.097,0.097,0.096,0.236,1.173,1.143,1.21,1.161,1.212,0.297,0.091,0.317,0.285,0.251,0.219,0.201,1.2,1.134,1.147,1.154,1.213,0.31,0.09,0.31,0.257,0.214,0.179,0.197,1.268,1.22,1.255,1.198,1.201,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
66.50,0.087,0.091,0.089,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.088,0.091,0.763,1.016,1.143,1.125,0.498,1.376,1.331,1.26,1.277,1.39,0.091,0.091,0.643,0.746,1.084,1.111,0.491,1.339,1.251,1.235,1.258,1.383,0.092,0.089,0.974,1.122,0.988,1.029,0.493,1.511,1.267,1.252,1.388,1.423,0.092,0.09,0.096,0.097,0.097,0.096,0.236,1.174,1.144,1.211,1.162,1.213,0.297,0.091,0.315,0.281,0.248,0.216,0.201,1.202,1.135,1.148,1.155,1.214,0.31,0.09,0.31,0.252,0.212,0.18,0.196,1.269,1.22,1.255,1.198,1.202,0.303,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.09,0.087,0.088,0.086,0.088
