Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:40:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.753,0.792,0.815,0.774,0.79,0.776,0.775,0.787,0.095,0.094,0.095,0.59,0.768,0.817,0.768,0.798,0.797,0.773,0.773,0.815,0.095,0.095,0.094,0.128,1.218,1.165,1.203,1.2,1.16,1.208,1.193,1.248,0.095,0.095,0.101,0.095,1.248,1.237,1.174,1.218,1.132,1.26,1.254,1.222,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:45:00,0.093,0.729,0.085,0.086,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.742,0.789,0.804,0.764,0.781,0.764,0.765,0.78,0.095,0.094,0.095,0.594,0.758,0.807,0.758,0.788,0.785,0.76,0.763,0.801,0.095,0.095,0.094,0.129,1.223,1.165,1.205,1.2,1.165,1.207,1.194,1.247,0.095,0.095,0.101,0.095,1.252,1.239,1.174,1.222,1.136,1.27,1.256,1.218,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:50:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.731,0.782,0.792,0.755,0.769,0.754,0.752,0.772,0.095,0.094,0.095,0.592,0.748,0.797,0.747,0.779,0.772,0.749,0.747,0.789,0.095,0.095,0.094,0.128,1.228,1.17,1.206,1.205,1.169,1.213,1.197,1.244,0.095,0.095,0.101,0.095,1.254,1.24,1.174,1.223,1.136,1.272,1.256,1.214,0.095,0.095,0.094,0.614,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
08:55:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.721,0.773,0.783,0.746,0.758,0.742,0.741,0.764,0.095,0.094,0.095,0.591,0.737,0.785,0.735,0.767,0.763,0.737,0.732,0.775,0.095,0.095,0.094,0.128,1.227,1.169,1.205,1.204,1.169,1.217,1.196,1.242,0.095,0.095,0.101,0.095,1.254,1.24,1.174,1.224,1.137,1.267,1.256,1.207,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:00:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.708,0.765,0.772,0.734,0.745,0.728,0.727,0.755,0.095,0.094,0.095,0.592,0.724,0.773,0.724,0.756,0.75,0.722,0.716,0.761,0.095,0.095,0.094,0.129,1.227,1.162,1.204,1.205,1.171,1.215,1.194,1.237,0.095,0.095,0.101,0.095,1.256,1.24,1.173,1.227,1.138,1.268,1.254,1.203,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:05:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.694,0.756,0.76,0.722,0.731,0.715,0.716,0.743,0.095,0.094,0.095,0.591,0.709,0.761,0.709,0.741,0.736,0.709,0.699,0.748,0.095,0.095,0.094,0.129,1.225,1.161,1.202,1.203,1.171,1.212,1.19,1.234,0.095,0.095,0.101,0.095,1.253,1.238,1.171,1.228,1.138,1.267,1.252,1.197,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:10:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.681,0.746,0.748,0.707,0.715,0.701,0.702,0.732,0.095,0.094,0.095,0.591,0.695,0.746,0.695,0.727,0.721,0.694,0.682,0.73,0.095,0.095,0.094,0.128,1.218,1.159,1.197,1.204,1.172,1.209,1.185,1.23,0.095,0.095,0.101,0.095,1.247,1.233,1.165,1.223,1.136,1.262,1.246,1.188,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:15:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.665,0.737,0.734,0.695,0.699,0.685,0.688,0.72,0.095,0.094,0.095,0.59,0.678,0.729,0.679,0.711,0.706,0.677,0.666,0.713,0.095,0.095,0.094,0.129,1.212,1.151,1.189,1.198,1.167,1.204,1.177,1.226,0.095,0.095,0.101,0.095,1.246,1.23,1.161,1.223,1.135,1.259,1.244,1.184,0.095,0.095,0.093,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:20:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.648,0.725,0.72,0.681,0.684,0.672,0.673,0.706,0.095,0.094,0.095,0.587,0.659,0.713,0.663,0.696,0.69,0.663,0.649,0.696,0.095,0.095,0.094,0.128,1.204,1.143,1.182,1.193,1.164,1.198,1.17,1.222,0.095,0.095,0.101,0.095,1.237,1.223,1.154,1.218,1.133,1.253,1.238,1.177,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:25:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.632,0.714,0.705,0.666,0.668,0.655,0.658,0.693,0.095,0.094,0.095,0.587,0.641,0.698,0.646,0.681,0.675,0.645,0.634,0.678,0.095,0.095,0.094,0.128,1.197,1.135,1.172,1.187,1.157,1.191,1.162,1.222,0.095,0.095,0.101,0.095,1.229,1.22,1.15,1.212,1.129,1.245,1.23,1.167,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.092,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:30:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.614,0.701,0.689,0.653,0.652,0.639,0.643,0.678,0.095,0.094,0.095,0.587,0.621,0.683,0.63,0.665,0.662,0.63,0.62,0.661,0.095,0.095,0.094,0.127,1.184,1.126,1.161,1.179,1.153,1.186,1.152,1.223,0.095,0.095,0.101,0.095,1.223,1.212,1.141,1.205,1.128,1.238,1.227,1.166,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:35:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.595,0.687,0.674,0.638,0.638,0.626,0.628,0.662,0.095,0.094,0.095,0.587,0.601,0.667,0.612,0.648,0.65,0.615,0.602,0.641,0.095,0.095,0.094,0.128,1.176,1.119,1.152,1.172,1.145,1.176,1.145,1.219,0.095,0.095,0.101,0.095,1.212,1.206,1.135,1.198,1.126,1.232,1.217,1.158,0.095,0.095,0.093,0.614,0.092,0.091,0.091,0.091,0.094,0.094,0.098,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:40:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.574,0.675,0.659,0.624,0.623,0.611,0.611,0.648,0.095,0.094,0.095,0.588,0.582,0.65,0.595,0.632,0.634,0.603,0.587,0.622,0.095,0.095,0.094,0.129,1.165,1.108,1.142,1.166,1.138,1.168,1.134,1.217,0.095,0.095,0.101,0.095,1.207,1.2,1.129,1.192,1.121,1.227,1.213,1.152,0.095,0.095,0.094,0.609,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:45:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.556,0.662,0.648,0.609,0.612,0.593,0.599,0.635,0.095,0.094,0.095,0.589,0.562,0.637,0.58,0.617,0.622,0.585,0.574,0.605,0.095,0.095,0.094,0.129,1.154,1.098,1.136,1.158,1.131,1.164,1.125,1.215,0.095,0.095,0.101,0.095,1.199,1.191,1.121,1.182,1.117,1.219,1.208,1.145,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:50:00,0.093,0.731,0.086,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.542,0.649,0.637,0.595,0.598,0.586,0.583,0.619,0.095,0.094,0.095,0.591,0.542,0.622,0.565,0.602,0.614,0.579,0.558,0.588,0.095,0.095,0.094,0.128,1.146,1.088,1.127,1.153,1.126,1.159,1.117,1.218,0.095,0.095,0.101,0.095,1.191,1.183,1.115,1.174,1.111,1.214,1.201,1.14,0.095,0.095,0.094,0.609,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
09:55:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.517,0.636,0.627,0.585,0.591,0.574,0.571,0.605,0.095,0.094,0.095,0.589,0.524,0.609,0.549,0.587,0.602,0.569,0.544,0.572,0.095,0.095,0.094,0.129,1.136,1.077,1.121,1.146,1.118,1.152,1.111,1.217,0.095,0.095,0.101,0.095,1.184,1.179,1.11,1.168,1.104,1.21,1.197,1.135,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:00:00,0.093,0.731,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.508,0.623,0.612,0.57,0.58,0.562,0.558,0.59,0.095,0.094,0.095,0.59,0.506,0.595,0.534,0.571,0.589,0.556,0.531,0.555,0.095,0.095,0.094,0.129,1.123,1.067,1.109,1.141,1.113,1.146,1.105,1.218,0.095,0.095,0.101,0.095,1.18,1.173,1.103,1.158,1.101,1.205,1.192,1.131,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:05:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.49,0.61,0.603,0.561,0.572,0.555,0.547,0.576,0.095,0.094,0.095,0.59,0.49,0.582,0.519,0.557,0.582,0.555,0.52,0.544,0.095,0.095,0.094,0.129,1.117,1.059,1.102,1.131,1.105,1.139,1.097,1.216,0.095,0.095,0.101,0.095,1.174,1.167,1.098,1.154,1.095,1.203,1.19,1.127,0.095,0.095,0.093,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:10:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.471,0.601,0.594,0.553,0.566,0.543,0.535,0.563,0.095,0.094,0.095,0.592,0.477,0.572,0.507,0.546,0.571,0.543,0.51,0.536,0.095,0.095,0.094,0.128,1.11,1.054,1.094,1.124,1.097,1.131,1.094,1.21,0.095,0.095,0.101,0.095,1.167,1.158,1.092,1.15,1.084,1.196,1.184,1.122,0.095,0.095,0.094,0.608,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:15:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.458,0.589,0.585,0.544,0.56,0.533,0.526,0.55,0.095,0.094,0.095,0.589,0.463,0.563,0.496,0.534,0.563,0.533,0.503,0.53,0.095,0.095,0.094,0.129,1.1,1.046,1.087,1.12,1.089,1.128,1.089,1.207,0.095,0.095,0.101,0.095,1.164,1.151,1.087,1.144,1.077,1.193,1.185,1.119,0.095,0.095,0.094,0.612,0.093,0.091,0.091,0.091,0.094,0.094,0.098,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:20:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.449,0.574,0.577,0.537,0.555,0.527,0.52,0.537,0.095,0.094,0.095,0.589,0.451,0.552,0.483,0.524,0.555,0.532,0.495,0.528,0.095,0.095,0.094,0.129,1.097,1.043,1.083,1.111,1.083,1.122,1.087,1.208,0.095,0.095,0.101,0.095,1.161,1.146,1.083,1.14,1.066,1.19,1.182,1.114,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:25:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.442,0.563,0.566,0.529,0.549,0.521,0.513,0.526,0.095,0.094,0.095,0.588,0.439,0.542,0.473,0.513,0.544,0.521,0.486,0.524,0.095,0.095,0.094,0.129,1.095,1.04,1.075,1.105,1.08,1.117,1.084,1.203,0.095,0.095,0.101,0.095,1.158,1.141,1.08,1.137,1.056,1.191,1.179,1.11,0.095,0.095,0.093,0.612,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:30:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.43,0.553,0.559,0.519,0.544,0.516,0.512,0.516,0.095,0.094,0.095,0.587,0.429,0.531,0.465,0.505,0.534,0.519,0.485,0.52,0.095,0.095,0.094,0.129,1.091,1.038,1.069,1.097,1.073,1.11,1.083,1.197,0.095,0.095,0.101,0.095,1.154,1.138,1.074,1.133,1.048,1.183,1.172,1.105,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:35:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.415,0.55,0.55,0.515,0.536,0.511,0.502,0.506,0.095,0.094,0.095,0.588,0.42,0.526,0.458,0.497,0.532,0.512,0.48,0.516,0.095,0.095,0.094,0.129,1.088,1.034,1.06,1.089,1.068,1.105,1.081,1.193,0.095,0.095,0.101,0.095,1.156,1.134,1.074,1.134,1.042,1.182,1.175,1.101,0.095,0.095,0.093,0.612,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:40:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.412,0.538,0.543,0.505,0.533,0.506,0.494,0.497,0.095,0.094,0.095,0.59,0.413,0.517,0.453,0.489,0.524,0.506,0.475,0.514,0.095,0.095,0.094,0.129,1.087,1.028,1.056,1.083,1.062,1.101,1.08,1.19,0.095,0.095,0.101,0.095,1.152,1.131,1.072,1.131,1.033,1.179,1.169,1.095,0.095,0.095,0.094,0.609,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:45:00,0.093,0.728,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.411,0.526,0.534,0.503,0.531,0.501,0.488,0.489,0.095,0.094,0.095,0.589,0.406,0.508,0.45,0.484,0.518,0.504,0.474,0.51,0.095,0.095,0.094,0.13,1.082,1.024,1.048,1.072,1.058,1.094,1.079,1.186,0.095,0.095,0.101,0.095,1.148,1.126,1.064,1.129,1.025,1.177,1.164,1.093,0.095,0.095,0.094,0.611,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:50:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.395,0.518,0.53,0.496,0.525,0.497,0.485,0.484,0.095,0.094,0.095,0.592,0.401,0.504,0.447,0.478,0.514,0.501,0.47,0.509,0.095,0.095,0.094,0.129,1.081,1.02,1.041,1.064,1.051,1.087,1.077,1.181,0.095,0.095,0.101,0.095,1.147,1.123,1.064,1.132,1.017,1.173,1.159,1.089,0.095,0.095,0.094,0.608,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
10:55:00,0.093,0.725,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.392,0.512,0.526,0.493,0.519,0.492,0.479,0.476,0.095,0.094,0.095,0.592,0.396,0.5,0.444,0.474,0.507,0.496,0.468,0.505,0.095,0.095,0.094,0.13,1.078,1.018,1.033,1.057,1.045,1.08,1.075,1.18,0.095,0.095,0.101,0.095,1.144,1.114,1.059,1.127,1.008,1.168,1.154,1.081,0.095,0.095,0.094,0.608,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:00:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.395,0.504,0.517,0.486,0.511,0.485,0.471,0.472,0.095,0.094,0.094,0.593,0.391,0.497,0.442,0.47,0.501,0.49,0.463,0.503,0.095,0.095,0.093,0.13,1.073,1.011,1.027,1.055,1.035,1.068,1.07,1.168,0.095,0.095,0.101,0.095,1.14,1.11,1.054,1.126,0.999,1.163,1.148,1.075,0.095,0.095,0.093,0.614,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:05:00,0.093,0.729,0.085,0.086,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.388,0.496,0.512,0.482,0.509,0.483,0.46,0.469,0.095,0.094,0.095,0.596,0.388,0.491,0.44,0.467,0.496,0.486,0.458,0.491,0.095,0.095,0.094,0.131,1.07,1.007,1.019,1.043,1.026,1.055,1.064,1.161,0.095,0.095,0.101,0.095,1.134,1.102,1.05,1.123,0.989,1.156,1.143,1.069,0.095,0.095,0.093,0.613,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:10:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.229,0.383,0.491,0.508,0.477,0.5,0.48,0.45,0.462,0.095,0.094,0.095,0.594,0.383,0.488,0.439,0.465,0.492,0.483,0.454,0.482,0.095,0.095,0.094,0.13,1.066,1.007,1.01,1.036,1.016,1.046,1.058,1.155,0.095,0.095,0.101,0.095,1.129,1.094,1.051,1.124,0.979,1.148,1.136,1.064,0.095,0.095,0.094,0.61,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:15:00,0.093,0.724,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.384,0.483,0.503,0.472,0.499,0.473,0.444,0.459,0.095,0.094,0.095,0.593,0.38,0.483,0.437,0.463,0.487,0.478,0.447,0.481,0.095,0.095,0.094,0.13,1.058,1.001,1.001,1.031,1.005,1.035,1.053,1.142,0.095,0.095,0.101,0.095,1.124,1.086,1.045,1.119,0.966,1.143,1.134,1.056,0.095,0.095,0.094,0.61,0.092,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:20:00,0.093,0.726,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.227,0.379,0.479,0.501,0.469,0.496,0.467,0.439,0.456,0.095,0.094,0.095,0.594,0.378,0.479,0.436,0.462,0.481,0.475,0.442,0.474,0.095,0.095,0.094,0.129,1.053,0.993,0.992,1.02,0.999,1.022,1.047,1.131,0.095,0.095,0.101,0.095,1.119,1.079,1.05,1.122,0.955,1.135,1.128,1.049,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.094,0.094,0.098,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:25:00,0.093,0.727,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.337,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.375,0.472,0.497,0.465,0.489,0.465,0.431,0.451,0.095,0.094,0.095,0.593,0.375,0.474,0.436,0.46,0.478,0.47,0.439,0.474,0.095,0.095,0.094,0.13,1.046,0.985,0.984,1.012,0.989,1.009,1.038,1.116,0.095,0.095,0.101,0.095,1.113,1.068,1.032,1.101,0.946,1.128,1.121,1.039,0.095,0.095,0.094,0.608,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
11:30:00,0.093,0.722,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.338,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.226,0.376,0.468,0.496,0.461,0.483,0.46,0.428,0.446,0.095,0.094,0.095,0.592,0.373,0.474,0.434,0.46,0.477,0.461,0.43,0.468,0.095,0.095,0.094,0.129,1.037,0.974,0.976,1.003,0.976,0.997,1.025,1.104,0.095,0.095,0.101,0.095,1.104,1.059,1.033,1.105,0.936,1.122,1.109,1.031,0.095,0.095,0.093,0.608,0.093,0.091,0.091,0.091,0.094,0.094,0.099,0.094,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
